album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
7LJrRw1ySWtYJoOaw6AP2s,F.L.M,1991-03-18,https://i.scdn.co/image/ab67616d0000b2737217c576b9021a4f289fe122,approved,2,1
34NNRiAunm4I1jvmviZrBE,In Ghost Colours (Deluxe),2008-01-01,https://i.scdn.co/image/ab67616d0000b273a1ff5dba27dabdcc0ee764c8,approved,2,1
0155ANNJ1l9yLMVIHBs22L,Director,2006-01-01,https://i.scdn.co/image/ab67616d0000b2731d7cff59069b78b7e2e7a980,approved,2,1
06iZaBbk62Hz7SWNvKqFAa,On Top,2012-06-18,https://i.scdn.co/image/ab67616d0000b273ab2658ce692ecdbe519d29c6,approved,2,1
0JcW7yCW3Qj8uMfzO2lUDb,Happy Now,2018-07-18,https://i.scdn.co/image/ab67616d0000b27341e9614560815b11c1ca543d,approved,2,1
4vu7F6h90Br1ZtYYaqfITy,The Razors Edge,1990-09-24,https://i.scdn.co/image/ab67616d0000b2738399047ff71200928f5b6508,approved,2,1
4vZ6eSpIwea2IIPnwG8jfx,Stop And Smell The Roses,1974-02-27,https://i.scdn.co/image/ab67616d0000b273c3444e1573381095fcf036da,approved,2,1
39DK8adeIV1sXKu5Fh81z6,Australian Tour Edition 2013,2013-01-01,https://i.scdn.co/image/ab67616d0000b273759d1a465f24153d53d02322,approved,2,1
1ipPj2xEiVWibPm6V1LqEc,MEDUZA,2023-10-13,https://i.scdn.co/image/ab67616d0000b2738d7f3300dd80d2704664ff16,approved,2,1
2kvhrkMLDOMuoDYrQo0mzX,human,2013-11-18,https://i.scdn.co/image/ab67616d0000b2732e6fcfb5b904a84cd4c6b96b,approved,2,1
4igZspBG3w3n9S3rw1KUKJ,80 Hits of the '80s,2016-11-04,https://i.scdn.co/image/ab67616d0000b2738e4f0760ed6e2823e3695364,approved,2,1
56vFkneGivqQcoNQq362iZ,First Band On The Moon (Remastered),1996-01-01,https://i.scdn.co/image/ab67616d0000b2730aac8ca880151fda470e91af,approved,2,1
3SZtvt7lV1H4YN9tKVURJR,Candida,1970,https://i.scdn.co/image/ab67616d0000b2738e6400d79b77d2890e42a968,approved,2,1
6OT8sbDrxyACRi1mzzkj9M,Up Style Down,2000-07-17,https://i.scdn.co/image/ab67616d0000b2734b7a941dd133a6c87b7e9570,approved,2,1
5lkNnHVlnCCCV304t89wOH,My House,2015-04-07,https://i.scdn.co/image/ab67616d0000b2737947bf3e8af32378de181b41,approved,2,1
3NCykS9UfSXphepWtB7u4x,Bigbiglove,2004,https://i.scdn.co/image/ab67616d0000b2735f5c8c95ee51259df5bcffa0,approved,2,1
4lLP4JZ4oQkRsIGlm76ePa,Izitso,1977,https://i.scdn.co/image/ab67616d0000b2731f55fd7183357f0096d31f4a,approved,2,1
6PbItq7wFLcz5pNlvbGH8D,Superheroes,2014-07-21,https://i.scdn.co/image/ab67616d0000b2738b7d92dffc32fd65bd774f1d,approved,2,1
2XEEscuaqr8x7CKJKWkss7,Living Under June,1994-01-01,https://i.scdn.co/image/ab67616d0000b2730237754648aaa4906585cbf4,approved,2,1
4EILTGVwO7vgx4bOLDOqBJ,Country Queens - Women in Music,2000-09-15,https://i.scdn.co/image/ab67616d0000b273031bf17f06c725d6f7a2b017,approved,2,1
3zImpd2BehQCHbnTiIJlZB,Brimful of Asha,1997-08-18,https://i.scdn.co/image/ab67616d0000b273dfdf5b5a4abaab9fdfee9970,approved,2,1
3yg5NYJV92sXmJullf2Hzf,Young as the Morning Old as the Sea,2016-09-23,https://i.scdn.co/image/ab67616d0000b27376859fae6827a21052108d4b,approved,2,1
1W1b52vaEcE3wfWk4WQH6q,The Definitive Collection,2003,https://i.scdn.co/image/ab67616d0000b2732e6e2b77b5dd9d3b54415138,approved,2,1
29pJ68GKjAP2pFXbaybBnE,Softly Whispering I Love You,1972-07-06,https://i.scdn.co/image/ab67616d0000b27333442ce3204fc121f7f96eab,approved,2,1
18AYjsog9iGp1np3r1KqHJ,People To People,2018-06-15,https://i.scdn.co/image/ab67616d0000b273b2fd9462d46e449e33f5037b,approved,2,1
7CNQl7thCP0pDllX1lehLM,...And Justice For All,1988-08-25,https://i.scdn.co/image/ab67616d0000b27341eaec65ddc6e4c777cbc04e,approved,2,1
4L9MrIcjiPN4luIoWP8XgG,Purple Hat,2019-09-06,https://i.scdn.co/image/ab67616d0000b273818685825c4be7951a2ec4bb,approved,2,1
1EOD1KDQlcbuFqJFx0XOuQ,The Lateness Of The Hour,2011-01-01,https://i.scdn.co/image/ab67616d0000b273e11a503d7be9336b72a53899,approved,2,1
1iGpOMvuM3uaHqjTAakuil,Dystopia,2007,https://i.scdn.co/image/ab67616d0000b2731d0ef61ed43e555b1e7d0c9e,approved,2,1
0WCR1ZDrcXuNerUd6mbeiP,The Divine Miss M,1972,https://i.scdn.co/image/ab67616d0000b273f4a0ee1e474adaee8683305b,approved,2,1
5Nux7ozBJ5KJ02QYWwrneR,I Don't Care (with Justin Bieber),2019-05-10,https://i.scdn.co/image/ab67616d0000b27323d36bb2f358094e0271c472,approved,2,1
4jbWZmf7kRxCBD6tgVepYh,Forever,2000-01-01,https://i.scdn.co/image/ab67616d0000b273e9abe405c4503cb4cf0d2265,approved,2,1
48nQg5aRjshznfUlppTBGL,In the Year 2525 (Exordium Terminus),1969-07-01,https://i.scdn.co/image/ab67616d0000b273e64f40dfe27c93052a8e726d,approved,2,1
4pvMZr2Kfe1typbTqMHa8z,Faded,2015-12-04,https://i.scdn.co/image/ab67616d0000b273c8dc7bd02b88a5a9834bda8e,approved,2,1
0wypXkbH1LkcVRhlB9gvn5,my ex's best friend (with blackbear),2020-08-07,https://i.scdn.co/image/ab67616d0000b273364778383730b88ff4baf4ee,approved,2,1
1xbhzMkWU9WqSzUrd0hKy7,The Best of Cilla Black (Mono Edition),2009-09-04,https://i.scdn.co/image/ab67616d0000b2736df657958b8086569dad04b0,approved,2,1
0DuFDnZcj7B4R0Jik1aDmY,Stunt (20th Anniversary Edition),1998-07-07,https://i.scdn.co/image/ab67616d0000b2737d2055190ae60ffa4c74d13c,approved,2,1
0B4wezbhEPFRVb4feiNBeM,Golden Hits,1965-01-01,https://i.scdn.co/image/ab67616d0000b2736a437a9c79f45e8baba285a0,approved,2,1
0QRlYlrBuP7eGpEMZvZiaQ,A Day At The Races (2011 Remaster),1976-12-10,https://i.scdn.co/image/ab67616d0000b27307874b4761f46ddfe9398522,approved,2,1
7Dh9uAr5Pv3RVs65jyRrDy,Reality Killed The Video Star,2009-01-01,https://i.scdn.co/image/ab67616d0000b2733f645dae54d893e743230bf4,approved,2,1
0DRqXtFl0JqQxDyBuyURBx,I'm a Mess,2018-06-15,https://i.scdn.co/image/ab67616d0000b2733e69237d7269597992fd0b87,approved,2,1
4FsWNGbkeZtMD1BWXhIvRk,Night Beat,1963-08,https://i.scdn.co/image/ab67616d0000b27347e92d736f178e95bf50d3ed,approved,2,1
4Kvm4kywipG1aFKwvUqIio,Themes,1989-01-01,https://i.scdn.co/image/ab67616d0000b273a1b0b85d60305a242c00546d,approved,2,1
0mWgmgROMsjSvvNydhSj8B,Wired for Sound,1981,https://i.scdn.co/image/ab67616d0000b273831a2c509b2767d98252116a,approved,2,1
03VcQnLXi87fGVXpt7pv45,Lift,2005-10-16,https://i.scdn.co/image/ab67616d0000b2734b97ecf0eea067bdc7d05caf,approved,2,1
6LRJF97hgXHj8uMLHyCDbh,Who Are You (Remastered),1978-08-18,https://i.scdn.co/image/ab67616d0000b273693812c5802c5e5d8fc987da,approved,2,1
6QG66B6oznYRrMPLSXZqPZ,Soul Searching,2019-08-07,https://i.scdn.co/image/ab67616d0000b273de584d1f1b4fd6df7491949b,approved,2,1
0YdpOz1mhS3bkQoM1081gI,Spicks and Specks,1966,https://i.scdn.co/image/ab67616d0000b27302401a190ddfd10d94d49ee6,approved,2,1
0DYLNt604AgwFMQhK3HNLR,Deep Cuts: The Best Of The Ballads,2000,https://i.scdn.co/image/ab67616d0000b273cb9ca5ac037549653c3c5eca,approved,2,1
5oWQ2uILvj5bAjeIjSYYc8,When We Were Young,2016-02-05,https://i.scdn.co/image/ab67616d0000b2730993acbcf3bd653f0ce84eb1,approved,2,1
7fqkOtgfcKOEC3lGJKZz8y,My Son the Nut,2016-06-17,https://i.scdn.co/image/ab67616d0000b273dfbd97608aea583f3c6d13a4,approved,2,1
17U68dqp73T4E3Kte15ben,Street Fighting Years,1989-05-08,https://i.scdn.co/image/ab67616d0000b27390afcb40b8f5e9ddfc6fa565,approved,2,1
77QvqJ5NDNEaMFiyTKG41w,No Frills,1983-08-17,https://i.scdn.co/image/ab67616d0000b27315119640d6aa07b806e2e2ac,approved,2,1
3DK4X9EekTvWGSDNQPceGr,Head First,1978-01-01,https://i.scdn.co/image/ab67616d0000b273990780d54c9127f185191b30,approved,2,1
7yxxvCtoPfi1wnoH5qTN9x,Long Live the Summer,2019-11-04,https://i.scdn.co/image/ab67616d0000b2733b442a775fc0e0d9842b4c62,approved,2,1
6oIaXBTIZ2Q9cJKBgrZ2Ox,Life In Cartoon Motion,2006-01-01,https://i.scdn.co/image/ab67616d0000b2733408a925e0bcb7940f864a0e,approved,2,1
0RelQTPtjfL0xei13UwhPO,A Hundred Million Suns,2008-01-01,https://i.scdn.co/image/ab67616d0000b27397d4d2ba05685091123b531b,approved,2,1
7sIEt8O8vQcOvran3M2I6J,Tanx (Deluxe Edition),1973-03-16,https://i.scdn.co/image/ab67616d0000b27368c6250645217ac10856629c,approved,2,1
5ugoRIIaimU0HVI5mNZkCY,Face To Face,2005,https://i.scdn.co/image/ab67616d0000b27352ababff0ba0cba023484c34,approved,2,1
65r2vQ5xYoHSACdtWYRBBa,Anthology,1975-08-10,https://i.scdn.co/image/ab67616d0000b273724467ee3f46bfbb924eedfd,approved,2,1
2kBFECL9a71fNRXbRW5xO3,Planet Pop,2000-11-06,https://i.scdn.co/image/ab67616d0000b2732b674491e363e44f14d10f43,approved,2,1
1w7JOjdpfTBz4rvhWQDWJz,The Marshall Tucker Band,1973,https://i.scdn.co/image/ab67616d0000b273bb05d6a2671766e6e633a131,approved,2,1
4hcahlcdRtA6ecTmTBq4aP,Breathing Tornadoes,1998-11-16,https://i.scdn.co/image/ab67616d0000b2735639db45b7c89c4efc92c445,approved,2,1
4LVa9bljQRvLYpWr8qyaXs,Takin' It Back,2022-10-21,https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff,approved,2,1
71Mwd9tntFQYUk4k2DwA0D,A Hard Day's Night (Remastered),1964-07-10,https://i.scdn.co/image/ab67616d0000b273f2f9ae13621c434788e78827,approved,2,1
5jB7KIzjiExzi01MF8NXCQ,America's Greatest Hero,1981,https://i.scdn.co/image/ab67616d0000b27379316c96e1ac488fd0ea19e0,approved,2,1
2FQ278LgDLpwbHa49ZmF63,Candle,2016-09-09,https://i.scdn.co/image/ab67616d0000b273e03319088474af9f3ab606e0,approved,2,1
4blCxKnK1sGo9D45trrqjt,Alone,2016-12-02,https://i.scdn.co/image/ab67616d0000b273f00ade2f88d8223521bc7f76,approved,2,1
7m1r9h3wfPRm3Iv8uvq9vQ,The Score,1996,https://i.scdn.co/image/ab67616d0000b2734b7c4561e0f5002b9f5efb7a,approved,2,1
2KVpGKVIzcK9bB13MXJGEb,All The Pain Money Can Buy,1998-01-01,https://i.scdn.co/image/ab67616d0000b2735140e9c2486249b280cb36fb,approved,2,1
6UixeNUSjrBnxeYV0ZuGHR,The Eternal Dance,1992-09-08,https://i.scdn.co/image/ab67616d0000b273af0d466d16c97b6385219d90,approved,2,1
71gUhKYZIWmmjqAHlY4Br3,Goodies,2004-09-27,https://i.scdn.co/image/ab67616d0000b273c1e3659212de0f437bbf395e,approved,2,1
2bINXx2XVIkDwjkjnxhWZF,Addictions Vol. 1,1989-10-13,https://i.scdn.co/image/ab67616d0000b273cd0cebed26fff11ef7c9a928,approved,2,1
6TjfhQSmmBOEwIXkoT3fdZ,Northern Star,1999,https://i.scdn.co/image/ab67616d0000b2736809892ec4db63e0a6ee661c,approved,2,1
0zwLBIFXdXAEJnPmNVhrV0,Pretty Flamingo,1966-01-01,https://i.scdn.co/image/ab67616d0000b2733f757f671fbfcf6710e0c199,approved,2,1
1YI5yNJkzhBpN0BoK9AO4B,Rewind - The Collection,2017-03-03,https://i.scdn.co/image/ab67616d0000b273caab4c5bfeaaa5adb89379c6,approved,2,1
47UNSSvKlbC6wSZ0o23RYs,Greetings From California,2014-09-12,https://i.scdn.co/image/ab67616d0000b273f136dc90b5bef98de0906838,approved,2,1
6ITR4bqkKZGyanAlQgXtyK,St. Louis To Liverpool,1964-11-01,https://i.scdn.co/image/ab67616d0000b273e226488b7af9f296c95be551,approved,2,1
41zTgMSJC9mF6NyBkXXxZr,My Everything,2014-08-24,https://i.scdn.co/image/ab67616d0000b27334933308ad8af9d87cd504dc,approved,2,1
5uZljAiPiHyDlTMUeE61yF,Kelis Was Here,2006-08-22,https://i.scdn.co/image/ab67616d0000b27350d8286879faf57c36941f87,approved,2,1
1W9toxqtPfieKk6cft0f7R,Streets Of Gold,2010-06-25,https://i.scdn.co/image/ab67616d0000b273bc805cd88b018b0adaec9a8c,approved,2,1
5H0yFEG5FT0tccZRSdNvVU,Harlem Shake,2013-02-12,https://i.scdn.co/image/ab67616d0000b273bce7a01cbaffe3e94e5323f5,approved,2,1
2IW3EolnRBpx8fOgrhbhPg,David Essex,1974-04-01,https://i.scdn.co/image/ab67616d0000b27306ec060378fcda53763a6e94,approved,2,1
15uqXXD0sAdZuxNxTxktlR,Version,2007-04-16,https://i.scdn.co/image/ab67616d0000b2736a5beb0500ad6e3b0f7aea22,approved,2,1
60Xn52W0uP2pBUWY0HJV7O,Play,2021-07-16,https://i.scdn.co/image/ab67616d0000b273a75442ebbe1ca9cf2c66ab1d,approved,2,1
6UadJ2GvNZBAIRZadmbii4,Greatest Hits,2015-11-20,https://i.scdn.co/image/ab67616d0000b2730e32df254f1da182512f5a90,approved,2,1
6Twpv1ShpjobMNMVU3Lirx,Clark Griswold,2018-07-13,https://i.scdn.co/image/ab67616d0000b273d1c4986e1f0cb55080fcea6a,approved,2,1
2z37UnazitI7yDEF0IjE0v,House of Pain (Fine Malt Lyrics),1994-07-21,https://i.scdn.co/image/ab67616d0000b273663ceb45ca1f25c247034c31,approved,2,1
7aTpmoysIfl5vhgAOJ0mp5,Young Modern,2007-03-31,https://i.scdn.co/image/ab67616d0000b273f7cbf02cc5d111e494784ee2,approved,2,1
6xdiJ1Fexr0r7A9Wb1FHdJ,Wonderful Life,1987-01-01,https://i.scdn.co/image/ab67616d0000b273a40e4b29bfacc9ef505b86d2,approved,2,1
16aBMce1zTXcgVdyPOj1y4,Grenade,2011-02-04,https://i.scdn.co/image/ab67616d0000b2735ec0e0b1c5cdaeafd9493d33,approved,2,1
48z4qiXi0nkc2vdGALX93B,The Androids,2003-01-01,https://i.scdn.co/image/ab67616d0000b27399f1bea768c9ed6c6932a18b,approved,2,1
73AQHzR5yXHtA71tfeX6H2,The Valley,2017-03-24,https://i.scdn.co/image/ab67616d0000b2739cca756edcf7dec94337ad45,approved,2,1
2eprpJCYbCbPZRKVGIEJxZ,In Your Honor,2005-06-14,https://i.scdn.co/image/ab67616d0000b2736c44679425e2695001b35d72,approved,2,1
1EtkJD1xnlU82x9a21kaD9,Red Roses For A Blue Lady / Crystal Chandelier,2008-07-20,https://i.scdn.co/image/ab67616d0000b273afaa222030fc9a41cacffea4,approved,2,1
4sgNyq4LbcoRnNhte25GPs,I've Been Expecting You,1998,https://i.scdn.co/image/ab67616d0000b273ddd516e8d9114e683c69493d,approved,2,1
2WIi0lRPypwTbZHrQulb5S,Blue (Da Ba Dee),1998-11-11,https://i.scdn.co/image/ab67616d0000b273265adc340e585ec49bae1ed4,approved,2,1
29m6DinzdaD0OPqWKGyMdz,Sticky Fingers (Remastered),1971-04-23,https://i.scdn.co/image/ab67616d0000b273a1d9c9969f2a7ed27e449a3c,approved,2,1
7I0tjwFtxUwBC1vgyeMAax,Flowers,2023-01-13,https://i.scdn.co/image/ab67616d0000b273f429549123dbe8552764ba1d,approved,2,1
06btR8H7qaniMVvB9xkuup,Bright Lights and Back Alleys (New Extended Version),1977,https://i.scdn.co/image/ab67616d0000b2733cf822e1fbd985216b7b32ed,approved,2,1
4N8yCy4wCauKrU3nD9jEGz,Mr. Houston,2009-09-29,https://i.scdn.co/image/ab67616d0000b273d658ebf4623090f55c7d620b,approved,2,1
4D1qjT3nXkk1tnVUDn4qGN,Non Zero Sumness,2002,https://i.scdn.co/image/ab67616d0000b273fa2ba665f6556580a41933e1,approved,2,1
7A1aa80x9ma2tsnZjmBlHA,Retrospective,1978-01-01,https://i.scdn.co/image/ab67616d0000b273160d30800da9b4f95b1ce2f0,approved,2,1
4P8dsNI8ciQJncyHRiZJUs,Carpenters,1971-01-01,https://i.scdn.co/image/ab67616d0000b273bafca20cd3cedd374c369383,approved,2,1
3lP0Pu6a0jUWGPM83XYPip,The Hurting,1983-03-07,https://i.scdn.co/image/ab67616d0000b27321afa60793c7b8b4c4735981,approved,2,1
6TwN6Lq9glwnG8kNp6chHY,Skyfall,2012-10-04,https://i.scdn.co/image/ab67616d0000b2732737be35cc5245eef495be90,approved,2,1
04bMI1jl7CB82LkdeHXyEo,The Boombastic Collection - Best of Shaggy,2008-01-01,https://i.scdn.co/image/ab67616d0000b273bf25537d1dfd790ee0ad03f2,approved,2,1
0r5AdSHXZuSb0KkdSOr3g1,Night Songs,1986,https://i.scdn.co/image/ab67616d0000b27318a19526b40147de0759596c,approved,2,1
4h3HXlnt6lryGzGbWmcFuY,Level of Concern,2020-04-09,https://i.scdn.co/image/ab67616d0000b273ab2f8973949159695f65df7b,approved,2,1
4BsHA0gJGNXXtl4QXaq7Us,Sail Along Silv'ry Moon,1992-01-20,https://i.scdn.co/image/ab67616d0000b273b456dc7ef692846ae3675506,approved,2,1
7aE9lb09OAGPZHkdC4bM8R,Jackie Chan,2018-05-18,https://i.scdn.co/image/ab67616d0000b273a442ecc435350795e1718735,approved,2,1
78Iw3pQjjmhlZ9JqJsFl71,Don’t Stop Movin’,1997-01-01,https://i.scdn.co/image/ab67616d0000b2737d1b4387ef61788f72715186,approved,2,1
68HbhACgHQvDhfMIzQYt8P,A Decade Of Steely Dan,1985-01-01,https://i.scdn.co/image/ab67616d0000b2730ff92f2df596033a0ef2b199,approved,2,1
0H8w0t8lsZiSTVA3yORSVP,The Definitive 80's (eighties),2007-12-10,https://i.scdn.co/image/ab67616d0000b2739db6bd28aa20593ae74af036,approved,2,1
5NXfQ3oIhEbkafEm7WoJBk,Sumo,1998,https://i.scdn.co/image/ab67616d0000b273b2dde8e16c67ca4289e6edf9,approved,2,1
6yUkGEJftbJl1QPvz4WTjO,Kings & Queens,2020-03-12,https://i.scdn.co/image/ab67616d0000b273455b66109a326b6ffb3f169b,approved,2,1
0mKKqokWGSgKoL2bzdyTpd,"Yours Truly, Angry Mob",2007-01-01,https://i.scdn.co/image/ab67616d0000b273d3db35e2f0f570b2ae20986b,approved,2,1
23u5rTisTUAWuQxaDft11P,willow [dancing witch version (Elvira remix)],2020-12-13,https://i.scdn.co/image/ab67616d0000b273e141efa4999ddb4b52512a7c,approved,2,1
0yXpiO0g9UJb5Qhx4zAs16,Dream Your Life Away,2014-09-05,https://i.scdn.co/image/ab67616d0000b273d3dec4ae5b0234ab749b4b44,approved,2,1
0Y7hVgiaQIl621gDKtxMPd,The Greatest Hits,2008-05-04,https://i.scdn.co/image/ab67616d0000b273ede79fd6fa9eaf8b38817f34,approved,2,1
7cLB3Mh9GOFHH97nONfCXd,Body Language,2003-11-10,https://i.scdn.co/image/ab67616d0000b273a038d2043c6b803479dde292,approved,2,1
7kV1uhqaH7vVBZ0QTPVZxx,Friday On My Mind,1967-01-01,https://i.scdn.co/image/ab67616d0000b273230360dd1500f5783b646ae1,approved,2,1
6c7LgalPL58r2tytqTU4Ax,Caracal (Deluxe),2015-09-25,https://i.scdn.co/image/ab67616d0000b2735b61fb9282a38a70d9b9419c,approved,2,1
66rs1T6AHa48toqzj56ST2,Alternative 2K Essentials,2019-09-06,https://i.scdn.co/image/ab67616d0000b27377c6c405fee9d463b94bd9d1,approved,2,1
50t4qCcG4GAAav6lWEFcPO,One Chance To Dance,2017-10-20,https://i.scdn.co/image/ab67616d0000b273fe1ccf823e219e8f74006ba1,approved,2,1
1wLw41yiDGcZowrw3L3Bkd,Plastic Bertrand,1998-02-06,https://i.scdn.co/image/ab67616d0000b273168b00b7ccd04a5cf38cd74e,approved,2,1
4eTjDfj5SN1nmKGONfhkFN,Greatest Hits,2010-09-20,https://i.scdn.co/image/ab67616d0000b27335cdb0cc7cb57a5264a96943,approved,2,1
0LfM3PGkXE6KvJEE1HkOnz,Greatest Hits,1988-11-21,https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce,approved,2,1
6XhjNHCyCDyyGJRM5mg40G,Whenever You Need Somebody,1987-12-08,https://i.scdn.co/image/ab67616d0000b273237665d08de01907e82a7d8a,approved,2,1
5jBozywln355lzBZ4BO1fg,Desire Walks On,1993-11-16,https://i.scdn.co/image/ab67616d0000b2732acd216746d9aa71319d6d63,approved,2,1
7a5U0GPoAvT3gvEY66FRuN,All That You Can't Leave Behind,2000-01-01,https://i.scdn.co/image/ab67616d0000b27338fa0dfe55b1ff2e8c962bae,approved,2,1
2QBJu1rJWSPtTiWxwIY2H7,Red Pill Blues (Deluxe),2017-11-03,https://i.scdn.co/image/ab67616d0000b27332c1b451b15c72360c7a5569,approved,2,1
39vgclyyab7l2WMMUTmdmC,Ivy & The Big Apples,1996,https://i.scdn.co/image/ab67616d0000b27396703a116593a75200af2b96,approved,2,1
21A5wCQYzirpuxiHdhaYHc,New Attitude,2007-11-24,https://i.scdn.co/image/ab67616d0000b2731464411b9e14391291a21be7,approved,2,1
6SWmGozzQDUaczHXMuE8Za,Malibu Nights,2018-10-05,https://i.scdn.co/image/ab67616d0000b273c4dae9528b2a8408f463eb17,approved,2,1
0um9FI6BLBldL5POP4D4Cw,The Stone Roses,1989-05-02,https://i.scdn.co/image/ab67616d0000b273cf1f6466a493eb73d6d9d280,approved,2,1
2ePMEcoxQPDV4Ieha1M5xG,Dingo,1974,https://i.scdn.co/image/ab67616d0000b2739dbd6f90cb6b4b9eaad03d8e,approved,2,1
0JFTISfgRQyeH5kSAFPgtq,Break Up Song,2020-03-27,https://i.scdn.co/image/ab67616d0000b2733af00cec8124f154ac4e1c02,approved,2,1
1LHacvoBTd7o2d7wwQ9EZD,To The Extreme,1990-01-01,https://i.scdn.co/image/ab67616d0000b2734bb0c02f38a183d19b410662,approved,2,1
5S0nsfYhHa1uz10V4yoWSL,Vices & Virtues,2011-03-18,https://i.scdn.co/image/ab67616d0000b273d8f40ad88ed77a939b716d19,approved,2,1
0cklqURxFX1N5K93t9frRQ,Class Of '09,2020-04-17,https://i.scdn.co/image/ab67616d0000b273ca5084b0476c49b06ead4f71,approved,2,1
6p6RTnoHCJMnMx2jcK4oGu,Kick (Remastered 2011),1987,https://i.scdn.co/image/ab67616d0000b273dac4efc0ebdfd9d92f127129,approved,2,1
6rnzvZhe3PA57xKcKLRtJ6,Pure Heroine (Extended),2013-01-01,https://i.scdn.co/image/ab67616d0000b27333a859e36fdc9a27ed86516e,approved,2,1
3R3x4zIabsvpD3yxqLaUpc,An Innocent Man,1983-08-08,https://i.scdn.co/image/ab67616d0000b273814cbc4746358a25c84c62e7,approved,2,1
1iSTXHBhLc9ImaqyvVZGft,Rainbow,1999-11-02,https://i.scdn.co/image/ab67616d0000b2738ed130c0fbcf25117916f6d8,approved,2,1
3v0AeWgJPrdPPZGt1tS2s0,All Or Nothing,2009-01-01,https://i.scdn.co/image/ab67616d0000b2739004d9d1b817af63d113e937,approved,2,1
7hERy9QRO7dJpASUKSfe2i,For You,2004-12-10,https://i.scdn.co/image/ab67616d0000b27345362617be63851f5654752e,approved,2,1
55jET4vDioHHd7ztX7OX3h,Blind Melon,1992-01-01,https://i.scdn.co/image/ab67616d0000b2737ed1df1690df31d094d7c2bc,approved,2,1
6TpQvLoBuLgVM2XDSJ1VF9,Fantasy Ride,2009-05-01,https://i.scdn.co/image/ab67616d0000b27313638393b7c0cb5e965e2a15,approved,2,1
2zmrplYh3J4LXpV7QJt6UB,Just The Hits 90s,2017-09-22,https://i.scdn.co/image/ab67616d0000b2738f2de78432fcd257e1f3a850,approved,2,1
3hskS7tDBv1tQZ9lGqjMGk,Wooden Heart,2013-05-15,https://i.scdn.co/image/ab67616d0000b273a9ef4387a8aa987616d280d7,approved,2,1
5BrLn546krr08d9UvOj73k,"The Supremes Sing Holland, Dozier, Holland",1967-01-23,https://i.scdn.co/image/ab67616d0000b2735422769f395bd15413e208ad,approved,2,1
18tV6PLXYvVjsdOVk0S7M8,Here's Little Richard (Deluxe Edition),1957-03,https://i.scdn.co/image/ab67616d0000b2738a22827b01e5d68d3736d58b,approved,2,1
0VaHnwzDug4AcDkejYDUl5,Sunroof,2021-12-03,https://i.scdn.co/image/ab67616d0000b2732d03cfe61f9e398fa2f68c65,approved,2,1
1EmVFXa2YcIIpkoYCUOubS,The Essential,2008,https://i.scdn.co/image/ab67616d0000b2734a4af95c2a23af0a63554aab,approved,2,1
2ucS4apziMY7gaBIQc2tal,Love For The Streets,2002,https://i.scdn.co/image/ab67616d0000b27346ed4ae9343359e5965baf7b,approved,2,1
5qxb9JwzVz5EqegShruoM8,Tropico,1984,https://i.scdn.co/image/ab67616d0000b273ba7005f3c12d940ad4967460,approved,2,1
7jvZDeVK5NRP4uafgJzHAC,So Fresh The Hits of Summer 2011 + The Best Of 2010,2010-01-01,https://i.scdn.co/image/ab67616d0000b2731c2dfb07e0d459e66592ed90,approved,2,1
33elazwmbHQeMAZ9ErpS41,Safety In Numbers,1989-08-11,https://i.scdn.co/image/ab67616d0000b2739cf194709492a0d4b6f7ee51,approved,2,1
1Dg8gAdREQJLam7nsgu4Cf,The Diary Of Alicia Keys,2003,https://i.scdn.co/image/ab67616d0000b2730ee699170e57222e304649a7,approved,2,1
5LexvRgu9Dj888hCu08lqh,The Soul Provider: The Best Of Michael Bolton,2009-03-26,https://i.scdn.co/image/ab67616d0000b27342af7b3415da89f2f5a48625,approved,2,1
71st36nPTXAgWnEaNg9AZa,Better Than Heaven,1986-08-18,https://i.scdn.co/image/ab67616d0000b273af663332c29212056de51b05,approved,2,1
4qQj8UZRD03bQjMRuM3q6v,Get Closer,2010-01-01,https://i.scdn.co/image/ab67616d0000b2731140404e4ea83677aa5bbd7a,approved,2,1
2QV9SouhSHFNpls0Dvyoo5,Rock 'n' Roll Juvenile,1979,https://i.scdn.co/image/ab67616d0000b273ecb897a9c1548a36a70bd7fa,approved,2,1
2esSZWmdzMPyQsszbsX0rr,Sound Of A Woman,2014-10-17,https://i.scdn.co/image/ab67616d0000b2739f495d4df29cd5cbd83423a0,approved,2,1
1OqoreKG4EKgfNoXp51YVt,Shrine,1986-02-11,https://i.scdn.co/image/ab67616d0000b2737b047fd59eca0573057f860f,approved,2,1
0sf5wpC6tGzU0IMD0EQUNO,Moving,1963,https://i.scdn.co/image/ab67616d0000b2730a004bbbd9d037cdee5c9b5d,approved,2,1
37OP8TgouMr9ejpZgHuKeQ,Gold,2005-01-01,https://i.scdn.co/image/ab67616d0000b273ee0d28a4e8f912be6be5ec79,approved,2,1
61G7KL6rpj167r6H4CzS8C,A Place We Knew,2019-03-22,https://i.scdn.co/image/ab67616d0000b273a787f718fb485b66d6219247,approved,2,1
