album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
al7043,Double Allergic,1996-01-01,https://i.scdn.co/image/ab67616d0000b273e1966763534046ef4f5d991c,approved,2,1
al7044,Toto,1978-10-10,https://i.scdn.co/image/ab67616d0000b273f903e62767a0e22e33b7af83,approved,2,1
al7045,Shake Your Money Maker,1990-01-01,https://i.scdn.co/image/ab67616d0000b27390d9cfc0869e6dd870ef6e31,approved,2,1
al7046,Street Talk,1984,https://i.scdn.co/image/ab67616d0000b273991c624d72e078299b0931e4,approved,2,1
al7047,Get Out My Head,2020-05-25,https://i.scdn.co/image/ab67616d0000b273365dc84ef8c7abe39af84f6a,approved,2,1
al7048,Go Bush!,1987-04-03,https://i.scdn.co/image/ab67616d0000b2732d4b9569dac21d231bd68115,approved,2,1
al7049,"Young, Wild & Free (feat. Bruno Mars)",2011-10-11,https://i.scdn.co/image/ab67616d0000b2738596df2f2646ab9aba464c30,approved,2,1
al7050,Velveteen,1989-01-01,https://i.scdn.co/image/ab67616d0000b273981e52530919b5b9dd4ba924,approved,2,1
al7051,Glory Days: The Platinum Edition,2017-11-24,https://i.scdn.co/image/ab67616d0000b273c11062d14bee6968fa86008c,approved,2,1
al7052,On Your Side,2016-10-14,https://i.scdn.co/image/ab67616d0000b273cae1893a2f9dbb291516b682,approved,2,1
al7053,The Amazing Kamikaze Syndrome (Expanded),1983-12-03,https://i.scdn.co/image/ab67616d0000b27384b6474df4a8ed448daa8295,approved,2,1
al7054,Sixteen Stone (Remastered),1994-12-06,https://i.scdn.co/image/ab67616d0000b273c4235ab468f3407e2ef7e6b0,approved,2,1
al7055,This Is Acting,2016-01-29,https://i.scdn.co/image/ab67616d0000b27349e0134c686547c28b7c999f,approved,2,1
al7056,Let's Love,2020-09-11,https://i.scdn.co/image/ab67616d0000b2735940eb4559e46f50d00b678a,approved,2,1
al7057,Easy,2020-07-15,https://i.scdn.co/image/ab67616d0000b273acd22b93c9521a25e0210109,approved,2,1
al7058,The Master's Apprentices (Remastered),1966,https://i.scdn.co/image/ab67616d0000b273c94c133b0d95aa0dcad9c1c1,approved,2,1
al7059,Opposite of Adults EP,2010-02-19,https://i.scdn.co/image/ab67616d0000b273c8ffa464f0b6f89aa326944f,approved,2,1
al7060,2002,2018-04-19,https://i.scdn.co/image/ab67616d0000b273d04b0657298bd6401896de5e,approved,2,1
al7061,Reality Show,2015-01-09,https://i.scdn.co/image/ab67616d0000b273ed3552a8efe2d7da670e7885,approved,2,1
al7062,How Far We've Come,2007-09-15,https://i.scdn.co/image/ab67616d0000b2730f9b32498b1d1053d4cc5c9c,approved,2,1
al7063,Law and Order,1981,https://i.scdn.co/image/ab67616d0000b2738c3714e8324f7422e6b3ac5d,approved,2,1
al7064,Please Please Please,2024-06-06,https://i.scdn.co/image/ab67616d0000b273255ec9ddd8af81fd9aba2ced,approved,2,1
al7065,Hotter Than July,1980-09-29,https://i.scdn.co/image/ab67616d0000b273fa5e6a681840021eb63e75ad,approved,2,1
al7066,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),1970-11-01,https://i.scdn.co/image/ab67616d0000b273e10d2a668a44f13c6e550034,approved,2,1
al7067,I Got You,2016-10-28,https://i.scdn.co/image/ab67616d0000b273809adcbcfe88c94fd2a706c1,approved,2,1
al7068,Dr. Hook - The Best Of,2009-01-01,https://i.scdn.co/image/ab67616d0000b27350605b549955aebf0b512bc0,approved,2,1
al7069,Dirty Talk,2010-02-18,https://i.scdn.co/image/ab67616d0000b273f5a3edaa4ba4578b03c1fca1,approved,2,1
al7070,iii,2016-03-04,https://i.scdn.co/image/ab67616d0000b27306eda68098c2a886a43685a8,approved,2,1
al7071,Do It Right,2015-11-20,https://i.scdn.co/image/ab67616d0000b27328245250a329915b061b1ed1,approved,2,1
al7072,Married In Vegas,2020-07-31,https://i.scdn.co/image/ab67616d0000b273dd3c2b19e92272714c5d6632,approved,2,1
al7073,The Essential Van Morrison,2015-12-04,https://i.scdn.co/image/ab67616d0000b2738f09dd4d56cde1a2cda18604,approved,2,1
al7074,Anthology: 10 Years of Smd,2008,https://i.scdn.co/image/ab67616d0000b273feb02864a60a8b63ae8d6a18,approved,2,1
al7075,Shivers,2021-09-10,https://i.scdn.co/image/ab67616d0000b273469407300636945a5eb2d9ed,approved,2,1
al7076,Rockin' 70's (Vol. 2),1996-05-03,https://i.scdn.co/image/ab67616d0000b273f2165490d27e56a9a6dddb74,approved,2,1
al7077,Dance The Way I Feel,2010-01-01,https://i.scdn.co/image/ab67616d0000b2738aaf44f8a19d102f66664b32,approved,2,1
al7078,Blow Me (One Last Kiss),2012-07-09,https://i.scdn.co/image/ab67616d0000b27329df2192ed0c4686a79071e9,approved,2,1
al7079,R&G (Rhythm & Gangsta): The Masterpiece [Explicit Version],2004-01-01,https://i.scdn.co/image/ab67616d0000b273822027075184368c5be419d5,approved,2,1
al7080,#willpower (Deluxe),2013-01-01,https://i.scdn.co/image/ab67616d0000b273c92edfb649c383c6cfe82dfa,approved,2,1
al7081,Lost Hits Of The 80's (Vol. 2),2012-01-01,https://i.scdn.co/image/ab67616d0000b273dea4313ef330ca2cd7e67afd,approved,2,1
al7082,LANY,2017-06-30,https://i.scdn.co/image/ab67616d0000b2734bf52f0d4578b67e362f4672,approved,2,1
al7083,Enrique,1999-01-01,https://i.scdn.co/image/ab67616d0000b273d7e8f8a721c820d787f8e940,approved,2,1
al7084,Goldmine,2020-06-19,https://i.scdn.co/image/ab67616d0000b27366ffb23d13b04824e04f30d2,approved,2,1
al7085,Let's Dance (1999 Remaster),1983-04-14,https://i.scdn.co/image/ab67616d0000b2734b4cc5866bd793ab9caa8bb5,approved,2,1
al7086,"Today, Tomorrow and Forever",2002-06-25,https://i.scdn.co/image/ab67616d0000b273cdd853e18f1ab86774cf93dc,approved,2,1
al7087,We're An American Band (Expanded Edition / Remastered 2002),1973,https://i.scdn.co/image/ab67616d0000b2731c9cfb5c3f8890dfd417922b,approved,2,1
al7088,The Legendary Masters Series,1990-01-01,https://i.scdn.co/image/ab67616d0000b2730a86a936118d4009942024e1,approved,2,1
al7089,So Far So Good,1993-01-01,https://i.scdn.co/image/ab67616d0000b273790f56e00aa2672be3970f53,approved,2,1
al7090,My Love Is Your Love,1998-11-17,https://i.scdn.co/image/ab67616d0000b27384b84d08fdbaebb99098890c,approved,2,1
al7091,Rick Nelson Sings For You,1963-01-01,https://i.scdn.co/image/ab67616d0000b2737685ec3391767f92c755369f,approved,2,1
al7092,World Power,1990,https://i.scdn.co/image/ab67616d0000b27343ce5fdc0241abdc8b58eb80,approved,2,1
al7093,The Mule (Original Soundtrack),2015-02-06,https://i.scdn.co/image/ab67616d0000b27308a2a8e78ff4520276a17a6a,approved,2,1
al7094,Viva La Vida or Death and All His Friends,2008-05-26,https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e,approved,2,1
al7095,Speak Your Mind (Deluxe),2018-04-27,https://i.scdn.co/image/ab67616d0000b27338aae75dc37fb42457866ffd,approved,2,1
al7096,The Last Waltz,1967-11-25,https://i.scdn.co/image/ab67616d0000b273527b286ffda49e09166a6c0e,approved,2,1
al7097,Wonders Of The Younger (International Version),2010-01-01,https://i.scdn.co/image/ab67616d0000b2732ce79642e7d1d057d8b26b4a,approved,2,1
al7098,Hard Candy (Revised International Version),2002-01-01,https://i.scdn.co/image/ab67616d0000b2735575f7c63d1114b2fbdf26c5,approved,2,1
al7099,The Best of New Order,1994-01-01,https://i.scdn.co/image/ab67616d0000b273c621e025f32cc28a1ec86e3b,approved,2,1
al7100,Hot Fuss,2004-06-15,https://i.scdn.co/image/ab67616d0000b273797febe9f06dd027b67a3e64,approved,2,1
al7101,Best Of: You Weren't in Love with Me (Remastered),2005-10-31,https://i.scdn.co/image/ab67616d0000b27357aa7d9ea1ab9a765720c2d1,approved,2,1
al7102,Supernova,2004-01-01,https://i.scdn.co/image/ab67616d0000b273c25a07b48f7ed5e7bbf65fa9,approved,2,1
al7103,Illuminate,2017-04-20,https://i.scdn.co/image/ab67616d0000b27390516133f6344cb3dad263c2,approved,2,1
al7104,Greatest Hits,2013-02-01,https://i.scdn.co/image/ab67616d0000b2734ae7d86c3199c481e23167c0,approved,2,1
al7105,Deceptive Bends,1977,https://i.scdn.co/image/ab67616d0000b273f93159d78849714fcf118bb3,approved,2,1
al7106,60's Gold,2006-06-27,https://i.scdn.co/image/ab67616d0000b2734453e6115a25eab6abbf022c,approved,2,1
al7107,The Madman's Return,1992-01-01,https://i.scdn.co/image/ab67616d0000b273f2bb243604066dc0b62b66a1,approved,2,1
al7108,All The Pretty Girls,2018-10-26,https://i.scdn.co/image/ab67616d0000b2731006f506d95e63cb0297d183,approved,2,1
al7109,Best Of Patti Labelle,1982,https://i.scdn.co/image/ab67616d0000b273d7da590709ca74f76e2e3900,approved,2,1
al7110,Waiting,2018-11-30,https://i.scdn.co/image/ab67616d0000b27338c59c16d9293cb05833f0b2,approved,2,1
al7111,Beautiful People: The Greatest Hits of Melanie,1999-07-01,https://i.scdn.co/image/ab67616d0000b273275a3e31ea8b473fad22de0a,approved,2,1
al7112,Daughtry,2006-11-20,https://i.scdn.co/image/ab67616d0000b2730b9c38fede4b4c41f419cc8e,approved,2,1
al7113,Selfish Love (with Selena Gomez),2021-03-04,https://i.scdn.co/image/ab67616d0000b2730a4a6bb7959ab3a38ff60324,approved,2,1
al7114,abcdefu,2021-08-13,https://i.scdn.co/image/ab67616d0000b2732842f743ebd32235bceb43d3,approved,2,1
al7115,Super Freaky Girl,2022-08-12,https://i.scdn.co/image/ab67616d0000b273c2b3ab9829aefad24fa2c1bc,approved,2,1
al7116,The Girl Is Mine feat. Destiny's Child & Brandy,2016-01-16,https://i.scdn.co/image/ab67616d0000b27397fa0189b378e56b2c25f08b,approved,2,1
al7117,Pink Friday ... Roman Reloaded,2011-01-01,https://i.scdn.co/image/ab67616d0000b27385235715597dcd07bb9e0f84,approved,2,1
al7118,#WHERESTHELOVE,2016-09-01,https://i.scdn.co/image/ab67616d0000b2731b570379155734f183425415,approved,2,1
al7119,GANGgajang,1985-11-01,https://i.scdn.co/image/ab67616d0000b273485659e45e3f0a4a5ac46cd7,approved,2,1
al7120,The Party Boys,1987-11-13,https://i.scdn.co/image/ab67616d0000b2735b1c3acfc4d1b32105279471,approved,2,1
al7121,Ice Cream (with Selena Gomez),2020-08-28,https://i.scdn.co/image/ab67616d0000b2733709f2400b95a7c6f22a7ee0,approved,2,1
al7122,Strong As Steel,1990-10-22,https://i.scdn.co/image/ab67616d0000b27377e0bfdf16f533dfa7c83ca0,approved,2,1
al7123,Skrillex and Diplo present Jack Ü,2015-02-24,https://i.scdn.co/image/ab67616d0000b27357fc4730e06c9ab20c1e073b,approved,2,1
al7124,The Fault In Our Stars: Music From The Motion Picture,2014-05-19,https://i.scdn.co/image/ab67616d0000b273f17ddc825889b0dd22798b9b,approved,2,1
al7125,Curtain Call: The Hits,2005-12-06,https://i.scdn.co/image/ab67616d0000b2732d9be0dc0d3c487616f9b9e3,approved,2,1
al7126,Locked Away (feat. Adam Levine),2015-06-29,https://i.scdn.co/image/ab67616d0000b27349f4611a5e4e8f4b89cbf814,approved,2,1
al7127,Sweet Baby James (2019 Remaster),1970-02-01,https://i.scdn.co/image/ab67616d0000b273b3adf9b1706b05af854bbad4,approved,2,1
al7128,Greatest Hits,1994-11-22,https://i.scdn.co/image/ab67616d0000b273c4402ed0dc0a3f16b0c25341,approved,2,1
al7129,The Better Life,2000,https://i.scdn.co/image/ab67616d0000b273336821647e37839df24f9b5b,approved,2,1
al7130,"Thrills, Kills and Sunday Pills",2004-01-01,https://i.scdn.co/image/ab67616d0000b273791d4687029773a2116c12bf,approved,2,1
al7131,Gonna Make You Sweat,1990-12-18,https://i.scdn.co/image/ab67616d0000b273e6942d692203807dcadd8be5,approved,2,1
al7132,Lighthouse,2015-01-15,https://i.scdn.co/image/ab67616d0000b273861df42efc0bf8f0310e9534,approved,2,1
al7133,Jealous,2014-11-21,https://i.scdn.co/image/ab67616d0000b273d6903dd74546f02f4a54edbc,approved,2,1
al7134,Sixteen Reasons,2016-06-10,https://i.scdn.co/image/ab67616d0000b273f9377ecea4d4a2fc0e24e84e,approved,2,1
al7135,Best Of The EMI Years (1961-1972),2008-01-01,https://i.scdn.co/image/ab67616d0000b27366490268e0ef08f61eae37fd,approved,2,1
al7136,Sweet Distorted Holiday,1998,https://i.scdn.co/image/ab67616d0000b273661c935120f973c3bb1a438c,approved,2,1
al7137,Rockin' Roll Baby,1973,https://i.scdn.co/image/fdcc9ccb82e834eae326a36e16f1ae7954c1a434,approved,2,1
al7138,Barabajagal,1969-08-11,https://i.scdn.co/image/ab67616d0000b273f07cfcbab6ed96de5e591219,approved,2,1
al7139,Pacifica (Deluxe),2012-09-07,https://i.scdn.co/image/ab67616d0000b273e0b0d279e3671b6d1c3b3f20,approved,2,1
al7140,Of A Simple Man,1972,https://i.scdn.co/image/ab67616d0000b273bcfed2b555f5563dbd8b267b,approved,2,1
al7141,Green Onions,1962,https://i.scdn.co/image/ab67616d0000b27346007ceff2f1c33c9b9ec19c,approved,2,1
al7142,New Detention (Reissue with Bonus Disc),2003-01-01,https://i.scdn.co/image/ab67616d0000b2731a862c8f2192f9bfb165477a,approved,2,1
al7143,Hits And Rarities,2007-01-01,https://i.scdn.co/image/ab67616d0000b273a7a0ac73066a79af8e97c150,approved,2,1
al7144,Washington Square,2006-01-20,https://i.scdn.co/image/ab67616d0000b273bbb64dff4cf4170ae17125e2,approved,2,1
al7145,AWB,1974,https://i.scdn.co/image/ab67616d0000b273d4a6817b14d3dea6f23c680c,approved,2,1
al7146,The Fame,2008-01-01,https://i.scdn.co/image/ab67616d0000b273eb8bbcc15130ec9f01aa204c,approved,2,1
al7147,Hotel Room Service,2009-06-11,https://i.scdn.co/image/ab67616d0000b273d41866c3d31cbb1e7e8d6af0,approved,2,1
al7148,Somethings Gotta Give,2004-12-06,https://i.scdn.co/image/ab67616d0000b27352aeaf09a88347da95b2ca00,approved,2,1
al7149,Right Back Where We Started From,2020-11-27,https://i.scdn.co/image/ab67616d0000b273cfa6a3679b1471b340e15c4c,approved,2,1
al7150,Collector's Gold Series,2003-01-01,https://i.scdn.co/image/ab67616d0000b2733b7d1cfc577debe03fd3dda2,approved,2,1
al7151,Into The Flame,2011-01-01,https://i.scdn.co/image/ab67616d0000b2736cf9ff064c7da3c6e4d910f5,approved,2,1
al7152,Beats From A Single Drum,1986,https://i.scdn.co/image/ab67616d0000b27326e9afc3f5659d46137ae05f,approved,2,1
al7153,Take You Dancing,2020-07-22,https://i.scdn.co/image/ab67616d0000b273d9ddaea6ccea73f812f8afbc,approved,2,1
al7154,Planet Her,2021-06-24,https://i.scdn.co/image/ab67616d0000b2734002cba19079b01f44602e19,approved,2,1
al7155,Stick Season,2022-10-14,https://i.scdn.co/image/ab67616d0000b2736ee35072df1af802cca09918,approved,2,1
al7156,Hear Anita Bryant in Your Home Tonight,2001-09-20,https://i.scdn.co/image/ab67616d0000b27332b6f28e5d8ebc342d9c7d0c,approved,2,1
al7157,Control,1986-02-04,https://i.scdn.co/image/ab67616d0000b2732e9db5f479c9946816418d28,approved,2,1
al7158,Cooleyhighharmony (Bonus Tracks Version),1991-04-30,https://i.scdn.co/image/ab67616d0000b27373d0d8625dcf1e48043cfbf9,approved,2,1
al7159,We No Speak Americano (Complete Remixes),2010-07-17,https://i.scdn.co/image/ab67616d0000b2731645f964c6e03c3381461b94,approved,2,1
al7160,Two Lights,2006-06-15,https://i.scdn.co/image/ab67616d0000b273993bb6bc3521abb0b6aedcfe,approved,2,1
al7161,Siberia,2011,https://i.scdn.co/image/ab67616d0000b273cc17321db6ef58e39117652d,approved,2,1
al7162,The Rolling Stones No. 2,1965-01-15,https://i.scdn.co/image/ab67616d0000b273ade1843699bf51399b70303a,approved,2,1
al7163,Your Mamma Won't Like Me (2017 Remaster),1975-05-01,https://i.scdn.co/image/ab67616d0000b2734f75d38010a990ba6d56e377,approved,2,1
al7164,Jai Ho! (You Are My Destiny),2009-01-01,https://i.scdn.co/image/ab67616d0000b2732a0b8013accd599ec3f4838f,approved,2,1
al7165,Mister Larry Verne,2011-11-15,https://i.scdn.co/image/ab67616d0000b273d40a176d4a46f289b7977229,approved,2,1
al7166,Set In Stone,2016-10-28,https://i.scdn.co/image/ab67616d0000b273a81c14bb0b05699fe088c030,approved,2,1
al7167,Keep On Dancing,2021-05-28,https://i.scdn.co/image/ab67616d0000b2736f1bef8da02f9f986cccaee2,approved,2,1
al7168,No Dice (Remastered 2010 / Deluxe Edition),1970-11-09,https://i.scdn.co/image/ab67616d0000b273c3404368ea65ac78414935ab,approved,2,1
al7169,Dancing In The Moonlight (feat. NEIMY),2018-09-07,https://i.scdn.co/image/ab67616d0000b27397dd4a46cb2a57e8e0dca0ce,approved,2,1
al7170,Dancing On My Own,2016-06-03,https://i.scdn.co/image/ab67616d0000b2731867ffdead655859c87dacc2,approved,2,1
al7171,Generation,2005-01-01,https://i.scdn.co/image/ab67616d0000b273df43e323d2024f3ed8939315,approved,2,1
al7172,Conspiracy Of One,2000-11-07,https://i.scdn.co/image/ab67616d0000b27342c87cc849fa5f80085fc0a8,approved,2,1
al7173,Moulin Rouge,2001-09-03,https://i.scdn.co/image/ab67616d0000b273e6e0891de00a924b0f186d0c,approved,2,1
al7174,Hozier,2014-10-07,https://i.scdn.co/image/ab67616d0000b2730359731f8f8240580be3a9ee,approved,2,1
al7175,Dee Gees / Hail Satin - Foo Fighters / Live,2021-07-19,https://i.scdn.co/image/ab67616d0000b27349bd2ec205b205768f97f817,approved,2,1
al7176,The Rockville Rocket (Remastered),2019-11-08,https://i.scdn.co/image/ab67616d0000b2731c07c0306e1d183746598093,approved,2,1
al7177,Beach Baby: The Greatest Hits,1999,https://i.scdn.co/image/ab67616d0000b273b597c9ae6d4f04c68469d951,approved,2,1
al7178,I Got You (I Feel Good),1966-01-01,https://i.scdn.co/image/ab67616d0000b273f621bb97c48394f01c68cc52,approved,2,1
al7179,Anka,1974,https://i.scdn.co/image/ab67616d0000b2732268471b66f2de42940f5c63,approved,2,1
al7180,Diamonds,2019-11-08,https://i.scdn.co/image/ab67616d0000b2732a054f24bc2181f9f194303e,approved,2,1
al7181,rEVOLVEr (Deluxe Version),2011-12-02,https://i.scdn.co/image/ab67616d0000b27394f26a33c5fd4ea5c80c7949,approved,2,1
al7182,I Can Be Your Star,2021-06-25,https://i.scdn.co/image/ab67616d0000b273229dc4adbfa969108a41eec1,approved,2,1
al7183,Bigger Than Both Of Us,1976-08-01,https://i.scdn.co/image/ab67616d0000b2733ebc5b9d8942069d3b920550,approved,2,1
al7184,Jonas Blue: Electronic Nature - The Mix 2017,2017-07-14,https://i.scdn.co/image/ab67616d0000b2731d7a663d22101126d6f64432,approved,2,1
al7185,The Absolute Collection,2012-11-02,https://i.scdn.co/image/ab67616d0000b273ee6cf17633e03922c72294df,approved,2,1
al7186,Dawn (Go Away) and 11 Other Hits,1964-03-01,https://i.scdn.co/image/ab67616d0000b2737fca6083924f41ece2d3fb64,approved,2,1
al7187,Listen Like Thieves (Remastered),1985,https://i.scdn.co/image/ab67616d0000b273aa9706da35b7cfb47c4aea86,approved,2,1
al7188,The Essential,2007-04-07,https://i.scdn.co/image/ab67616d0000b27352a833ade4c1a83335355d17,approved,2,1
al7189,Heartbeat Loud,2014-09-29,https://i.scdn.co/image/ab67616d0000b27342a5b90b9fb00127419ed102,approved,2,1
al7190,Tight Fit,1982-08-30,https://i.scdn.co/image/ab67616d0000b2739f36d08580282a9d875d4fd5,approved,2,1
al7191,Here I Go Again (1987 Version),1987,https://i.scdn.co/image/ab67616d0000b273cb3507bbaed3f1d38224d8d8,approved,2,1
al7192,Fast Car (Acoustic),2016-02-01,https://i.scdn.co/image/ab67616d0000b273a1deaab1886a782df0f80d90,approved,2,1
al7193,Empty Glass,1980-04-21,https://i.scdn.co/image/ab67616d0000b2733e7111cc866efb341a2988f2,approved,2,1
al7194,Ripcord (Australian Tour Edition),2015-05-06,https://i.scdn.co/image/ab67616d0000b273ccfe879bd2b3fac9b42051dc,approved,2,1
al7195,Little Creatures,1985-07-10,https://i.scdn.co/image/ab67616d0000b273948dc970e1e9fbeb8959f7f9,approved,2,1
al7196,All In a Night's Work (Expanded Version),2016-03-11,https://i.scdn.co/image/ab67616d0000b273070bc5edcb93d3f394b9445d,approved,2,1
al7197,Don't Let It Die: The Very Best Of Hurricane Smith,2008,https://i.scdn.co/image/ab67616d0000b273d02b72afc93f0bc4b0a7c0d7,approved,2,1
al7198,FIRE ON MARZZ,2019-06-28,https://i.scdn.co/image/ab67616d0000b273447289301b37e205337ddd61,approved,2,1
al7199,My Thing,2021-05-05,https://i.scdn.co/image/ab67616d0000b2735d7c764eab4d3e9b6f22be75,approved,2,1
al7200,Stand Up For Love (2005 World Children's Day Anthem),2005-12-31,https://i.scdn.co/image/ab67616d0000b273dfd85d42896761f943d1c48c,approved,2,1
al7201,Pat Benatar: The Collection,2001-10-15,https://i.scdn.co/image/ab67616d0000b273dc19c1fb6cea62a222c72b81,approved,2,1
al7202,Sacrifice,2021-03-05,https://i.scdn.co/image/ab67616d0000b273b8cfdd1d51bebe09a9f5f63f,approved,2,1
al7203,Atlantic 60th: Instrumental Jams,2007-10-30,https://i.scdn.co/image/ab67616d0000b273e88b0d4e415fb9125132d8a1,approved,2,1
al7204,Home,2012-01-01,https://i.scdn.co/image/ab67616d0000b27375eb2a091be94d156c53ed6f,approved,2,1
al7205,The Best Of Robbie Neville,2006-01-01,https://i.scdn.co/image/ab67616d0000b2730d9b2c78d3a3b72112b78fcc,approved,2,1
al7206,The Thin Red Line,1986-01-01,https://i.scdn.co/image/ab67616d0000b273725a40e514bf3efb141d22b1,approved,2,1
al7207,Take Your Shirt Off,2009-10-21,https://i.scdn.co/image/ab67616d0000b2734b52032503e9d591f89c1042,approved,2,1
al7208,The Beginning: Cupid,2023-02-24,https://i.scdn.co/image/ab67616d0000b27337c0b3670236c067c8e8bbcb,approved,2,1
al7209,Greatest Hits Live,2006,https://i.scdn.co/image/ab67616d0000b2739324e17afd5790474118e9cc,approved,2,1
al7210,3 Words,2009-01-01,https://i.scdn.co/image/ab67616d0000b27388e69d236146be3514f484ad,approved,2,1
al7211,It Ain't Me (with Selena Gomez),2017-02-16,https://i.scdn.co/image/ab67616d0000b27341f289940f2e6a0d51988d77,approved,2,1
al7212,Blur (Special Edition),1997-02-10,https://i.scdn.co/image/ab67616d0000b273de114203356c1f7b136960b6,approved,2,1
al7213,WITHOUT YOU (with Miley Cyrus),2021-04-28,https://i.scdn.co/image/ab67616d0000b273c5e263eb78ef0f80e44aa629,approved,2,1
al7214,The Best Of ... Tom Jones,1997-01-01,https://i.scdn.co/image/ab67616d0000b273f3f4b0f08c6b715e9feaad1e,approved,2,1
al7215,Think About Us (feat. Ty Dolla $ign),2019-01-25,https://i.scdn.co/image/ab67616d0000b27378c2f0eb3a9f186992a67a81,approved,2,1
al7216,Leave Me Lonely,2018-11-23,https://i.scdn.co/image/ab67616d0000b2734441de9e934a66931c924912,approved,2,1
al7217,"Peter, Paul and Mary",1962-05-01,https://i.scdn.co/image/ab67616d0000b273cc97a3e6a8fe3fbc123e4fce,approved,2,1
al7218,Pink Friday (Deluxe Edition),2010-11-22,https://i.scdn.co/image/ab67616d0000b2731455defcb0b02a3d3a5388f7,approved,2,1
al7219,Beautiful Eyes,2024-01-19,https://i.scdn.co/image/ab67616d0000b273f1c180c251be5fe7e440194d,approved,2,1
al7220,Familia,2022-04-07,https://i.scdn.co/image/ab67616d0000b273370ed6a9ced20874385fb147,approved,2,1
al7221,Phazing (feat. Rudy),2010-07-30,https://i.scdn.co/image/ab67616d0000b273d25157537385561f46cfc274,approved,2,1
al7222,Blurring The Edges,1997-01-01,https://i.scdn.co/image/ab67616d0000b2737a8ebb7a3a8c0cadc4490cb4,approved,2,1
al7223,I Could Be The One [Avicii vs Nicky Romero],2012-12-26,https://i.scdn.co/image/ab67616d0000b273d1f3c40cd2e251e04ae6413f,approved,2,1
al7224,Graffiti Crimes,1979-04-04,https://i.scdn.co/image/ab67616d0000b2736fb4aa6c1e121fd6f16e035a,approved,2,1
al7225,My Deepest Darkest Friend,2021-06-25,https://i.scdn.co/image/ab67616d0000b273be897c4a97395131efe19a4a,approved,2,1
al7226,The Album,1993-09-13,https://i.scdn.co/image/ab67616d0000b273fe2466bf2316d66cf3d3249c,approved,2,1
al7227,The Lonesome Jubilee (Remastered),1987,https://i.scdn.co/image/ab67616d0000b2739dd7d74d685bb6c3ac060b73,approved,2,1
al7228,Tuesday Night Music Club,1993-08-03,https://i.scdn.co/image/ab67616d0000b2733ac7d54c587112d40ac4e526,approved,2,1
al7229,lie to me,2020-10-14,https://i.scdn.co/image/ab67616d0000b273974922047f02120b72d697b3,approved,2,1
al7230,Netzwerk,2014-01-01,https://i.scdn.co/image/ab67616d0000b273e37608ac9405cd4163c20207,approved,2,1
al7231,16,2016,https://i.scdn.co/image/ab67616d0000b27311df3c03bd4a0d9a48dec251,approved,2,1
al7232,Girl Happy,1965-03-01,https://i.scdn.co/image/ab67616d0000b27330609cf644ef7835f070b04c,approved,2,1
al7233,Dreaming Out Loud,2007-01-01,https://i.scdn.co/image/ab67616d0000b27334ef81d1ff3b4682a4e97f70,approved,2,1
al7234,Dire Straits / Communique,1997,https://i.scdn.co/image/ab67616d0000b273ec33715a42a118c2745c96ca,approved,2,1
al7235,Extreme II: Pornograffitti (Deluxe),1990-08-07,https://i.scdn.co/image/ab67616d0000b27357f4a5c41c7d4c84299b8e01,approved,2,1
al7236,Good Things,2011-03-18,https://i.scdn.co/image/ab67616d0000b2737cbb823cc0b2dabc720e4e85,approved,2,1
al7237,Lemonade,2016-04-23,https://i.scdn.co/image/ab67616d0000b27332b4549ef8443fcabef4c883,approved,2,1
al7238,Warmer,1979,https://i.scdn.co/image/ab67616d0000b273b7990ac32d565b4b06f89cf0,approved,2,1
al7239,Starlight Starbright,2014-10-01,https://i.scdn.co/image/ab67616d0000b273d06f1f1ff3ab3de07f734d5d,approved,2,1
al7240,Bang!,2020-02-12,https://i.scdn.co/image/ab67616d0000b273b043bb1b8c127ff212aee60a,approved,2,1
al7241,"Fatman Scoop ""Hottest Featured Artist Recordings""",2008-10-09,https://i.scdn.co/image/ab67616d0000b27397a8524fe5d00396141b8506,approved,2,1
al7242,Standing Next to You (The Remixes),2023-11-06,https://i.scdn.co/image/ab67616d0000b2733ee8cd8508e02c40ffda723b,approved,2,1
al7243,Westlife,1999-04-25,https://i.scdn.co/image/ab67616d0000b273f43e355a74359aaba039220b,approved,2,1
al7244,Walk Away,2020-11-13,https://i.scdn.co/image/ab67616d0000b2737295caaf954e8cb92cf40ffb,approved,2,1
al7245,Startin' Somethin',2001-05-13,https://i.scdn.co/image/ab67616d0000b2734ba04cce3c5507aeb63d8dfe,approved,2,1
al7246,Fox On The Run / Too Many People,1969-01-01,https://i.scdn.co/image/ab67616d0000b2734831b9bcaedd782b4be5f423,approved,2,1
al7247,Jackie Sings The Blues,1960,https://i.scdn.co/image/ab67616d0000b273d30048d6a424e91630f3f009,approved,2,1
al7248,Sweet but Psycho,2018-08-17,https://i.scdn.co/image/ab67616d0000b273c5015d2a9270865a5979f56b,approved,2,1
al7249,Version 2.0,1998,https://i.scdn.co/image/ab67616d0000b2731da81d936ec5beaeafe72b58,approved,2,1
al7250,The Foundation,2008-11-17,https://i.scdn.co/image/ab67616d0000b273157d6d0762e17e7dc1ad5203,approved,2,1
al7251,A Beautiful World (International Version),2011-01-01,https://i.scdn.co/image/ab67616d0000b2730d2c6c6c797d170eda71b724,approved,2,1
